date,symbol,open,high,low,close,volume,market_cap
2026-06-21,YFI,0.01184,0.012535,0.011789,0.01249,5.58,449.66
2026-06-22,YFI,0.01249,0.012591,0.012243,0.012286,5.5,442.31
2026-06-23,YFI,0.012286,0.012634,0.012065,0.012454,5.69,448.34
2026-06-24,YFI,0.012454,0.012822,0.012174,0.012544,4.41,451.58
2026-06-25,YFI,0.012544,0.012934,0.012471,0.012876,6.02,463.54
2026-06-26,YFI,0.012876,0.013145,0.01276,0.012887,4.69,463.95
2026-06-27,YFI,0.012887,0.013,0.012887,0.012999,4.1,467.97
2026-06-28,YFI,0.012999,0.013683,0.012839,0.013308,4.48,479.1
2026-06-29,YFI,0.013308,0.014382,0.012032,0.013368,5.58,481.26
2026-06-30,YFI,0.013368,0.013681,0.011946,0.012628,5.01,454.61
2026-07-01,YFI,0.012628,0.013349,0.011724,0.012711,4.71,457.6
2026-07-02,YFI,0.012711,0.013284,0.012425,0.013098,4.2,471.54
2026-07-03,YFI,0.013098,0.013342,0.011566,0.011693,7.04,420.93
2026-07-04,YFI,0.011693,0.012842,0.011572,0.012612,5.85,454.02
2026-07-05,YFI,0.012612,0.013496,0.012524,0.013358,4.85,480.89
2026-07-06,YFI,0.013358,0.014953,0.012375,0.013976,6.47,503.12
2026-07-07,YFI,0.013976,0.01481,0.013569,0.014,3.88,504.01
2026-07-08,YFI,0.014,0.014459,0.013477,0.01368,6.31,492.49
2024-07-09,SUSHI,19.963107,20.222038,19.755366,19.92635,88489520.04,4782323924.18
2024-07-10,SUSHI,19.92635,21.545371,19.639672,21.221256,78362583.86,5093101522.31
2024-07-11,SUSHI,21.221256,21.848676,20.620814,21.135575,120206524.31,5072537989.62
2024-07-12,SUSHI,21.135575,22.222269,20.867416,21.655979,77396741.11,5197434871.15
2024-07-13,SUSHI,21.655979,22.188388,20.937483,21.678205,69013310.7,5202769102.61
2024-07-14,SUSHI,21.678205,22.296348,21.662572,22.28144,129306789.6,5347545542.97
2024-07-15,SUSHI,22.28144,22.339942,20.4642,20.522122,117159016.9,4925309378.92
2024-07-16,SUSHI,20.522122,21.623041,20.207995,21.315,134349883.78,5115599948.33
2024-07-17,SUSHI,21.315,22.09277,20.303949,21.06438,107768592.27,5055451254.46
2024-07-18,SUSHI,21.06438,22.140272,20.621397,21.68293,127357708.76,5203903293.77
2024-07-19,SUSHI,21.68293,22.800092,21.100777,22.06491,82444292.01,5295578472.63
2024-07-20,SUSHI,22.06491,22.247034,21.807885,21.994607,76757619.94,5278705564.64
2024-07-21,SUSHI,21.994607,22.161569,21.724218,21.931589,78081555.24,5263581377.81
2024-07-22,SUSHI,21.931589,22.510773,21.698633,22.19051,113488400.62,5325722299.04
2024-07-23,SUSHI,22.19051,22.535596,20.736653,21.257953,101136617.71,5101908672.45
2024-07-24,SUSHI,21.257953,21.302418,20.682648,20.780592,124362757.11,4987341960.72
2024-07-25,SUSHI,20.780592,21.036628,19.649154,19.90876,113313199.99,4778102343.27
2024-07-26,SUSHI,19.90876,20.113187,19.632284,19.792563,98666457.9,4750215191.79
2024-07-27,SUSHI,19.792563,20.767197,19.688067,20.642652,99907538.31,4954236384.25
2024-07-28,SUSHI,20.642652,21.669561,20.144937,21.278199,111805712.32,5106767744.57
2024-07-29,SUSHI,21.278199,22.268333,20.196522,21.519516,83068552.79,5164683756.25
2024-07-30,SUSHI,21.519516,21.889022,20.94708,21.427687,98439701.92,5142644890.62
2024-07-31,SUSHI,21.427687,21.707054,21.108768,21.325577,81324394.3,5118138467.8
2024-08-01,SUSHI,21.325577,21.516729,21.277069,21.421117,114129603.61,5141067986.17
2024-08-02,SUSHI,21.421117,22.431483,21.41895,22.427288,105489201.97,5382549191.5
2024-08-03,SUSHI,22.427288,23.238742,21.897598,22.679184,75324827.23,5443004109.26
2024-08-04,SUSHI,22.679184,23.452244,20.848904,21.689757,97419856.5,5205541770.11
2024-08-05,SUSHI,21.689757,22.095735,21.603068,22.037634,94859213.25,5289032153.73
2024-08-06,SUSHI,22.037634,22.567153,20.86076,21.352826,114825174.38,5124678234.73
2024-08-07,SUSHI,21.352826,21.779796,19.579128,19.917558,102259318.45,4780214000.3
2024-08-08,SUSHI,19.917558,20.005907,19.282304,19.403876,74161047.64,4656930158.75
2024-08-09,SUSHI,19.403876,20.736288,19.233886,20.458583,104196802.86,4910059840.2
2024-08-10,SUSHI,20.458583,20.821105,19.648703,20.143375,71835371.23,4834410015.58
2024-08-11,SUSHI,20.143375,21.150535,19.877401,20.927131,92857053.67,5022511365.71
2024-08-12,SUSHI,20.927131,21.884554,20.823993,21.778768,109367289.13,5226904373.84
2024-08-13,SUSHI,21.778768,22.011556,21.70729,21.978718,99385461.07,5274892405.88
2024-08-14,SUSHI,21.978718,23.062439,21.578743,22.549192,81965778.77,5411806124.46
2024-08-15,SUSHI,22.549192,23.069505,21.840422,22.64632,104440209.26,5435116903.58
2024-08-16,SUSHI,22.64632,22.670626,21.050412,21.075041,81278296.55,5058009737.75
2024-08-17,SUSHI,21.075041,21.092942,20.62397,20.649262,78031665.83,4955822952.69
2024-08-18,SUSHI,20.649262,20.897459,20.124037,20.44937,78198444.93,4907848889.17
2024-08-19,SUSHI,20.44937,20.526747,20.239609,20.359806,121235783.3,4886353409.26
2024-08-20,SUSHI,20.359806,21.79808,19.734888,21.155698,106358555.12,5077367521.45
2024-08-21,SUSHI,21.155698,21.469588,20.934737,21.34604,86588152.13,5123049515.84
2024-08-22,SUSHI,21.34604,21.42916,21.017749,21.11429,104478832.54,5067429677.65
2024-08-23,SUSHI,21.11429,22.332946,20.599045,22.034631,104435439.86,5288311320.66
2024-08-24,SUSHI,22.034631,22.184421,21.646302,21.841166,92349808.35,5241879862.78
2024-08-25,SUSHI,21.841166,23.607438,21.299476,22.948746,100063882.04,5507699028.91
2024-08-26,SUSHI,22.948746,23.198351,21.547592,21.683423,85102738.53,5204021515.14
2024-08-27,SUSHI,21.683423,23.29555,21.378115,23.052033,105993933.8,5532487847.72
2024-08-28,SUSHI,23.052033,24.346977,22.888997,24.135669,102212912.67,5792560442.96
2024-08-29,SUSHI,24.135669,24.366408,22.797057,23.233278,89239090.11,5575986627.94
2024-08-30,SUSHI,23.233278,23.62052,22.746795,23.071795,99839781.92,5537230704.37
2024-08-31,SUSHI,23.071795,25.092846,22.451728,23.796922,73654011.84,5711261233.14
2024-09-01,SUSHI,23.796922,25.237174,23.260747,23.787725,80899930.28,5709053996.46
2024-09-02,SUSHI,23.787725,24.843968,23.554203,24.281093,117163001.99,5827462349.85
2024-09-03,SUSHI,24.281093,26.662601,23.916725,26.277173,138613184.65,6306521427.79
2024-09-04,SUSHI,26.277173,26.998719,25.109451,25.647593,77357035.44,6155422303.08
2024-09-05,SUSHI,25.647593,26.811579,25.172874,25.992199,123085330.04,6238127758.03
2024-09-06,SUSHI,25.992199,26.395841,24.878274,25.888086,79597483.89,6213140651.11
2024-09-07,SUSHI,25.888086,26.199026,21.962759,22.601646,142553688.31,5424395057.98
2024-09-08,SUSHI,22.601646,23.788242,21.074888,21.49102,119984067.54,5157844751.34
2024-09-09,SUSHI,21.49102,22.075098,21.396929,21.925397,109790498.5,5262095206.78
2024-09-10,SUSHI,21.925397,22.739908,19.243447,20.037127,120397027.92,4808910465.08
2024-09-11,SUSHI,20.037127,20.587174,18.757564,18.971771,114291645.12,4553224993.71
2024-09-12,SUSHI,18.971771,19.675136,18.806047,19.409845,88763688.89,4658362695.25
2024-09-13,SUSHI,19.409845,19.532163,18.811872,19.03965,106794109.09,4569515947.63
2024-09-14,SUSHI,19.03965,19.271385,18.010311,18.234182,90034946.98,4376203602.07
2024-09-15,SUSHI,18.234182,19.514632,18.008812,19.311019,118665750.65,4634644569.25
2024-09-16,SUSHI,19.311019,19.778437,18.567748,18.985077,103274334.34,4556418442.9
2024-09-17,SUSHI,18.985077,20.313669,18.352512,19.587295,92949698.16,4700950859.75
2024-09-18,SUSHI,19.587295,19.902835,19.554399,19.874484,103443330.18,4769876261.5
2024-09-19,SUSHI,19.874484,20.038975,16.791619,16.926056,161098396.0,4062253527.69
2024-09-20,SUSHI,16.926056,17.264665,14.979875,15.147658,148626355.41,3635437928.81
2024-09-21,SUSHI,15.147658,16.055891,15.051044,15.99441,76753724.08,3838658328.05
2024-09-22,SUSHI,15.99441,18.290884,15.574756,17.84293,112285694.13,4282303202.31
2024-09-23,SUSHI,17.84293,19.15838,16.958324,17.962644,122479770.99,4311034587.22
2024-09-24,SUSHI,17.962644,18.447976,16.652297,17.44527,110831843.16,4186864740.98
2024-09-25,SUSHI,17.44527,17.741849,16.761933,17.47482,91528862.52,4193956834.92
2024-09-26,SUSHI,17.47482,17.904091,16.907047,17.579956,89083817.74,4219189327.6
2024-09-27,SUSHI,17.579956,17.779447,16.246018,16.623412,90541424.56,3989618810.63
2024-09-28,SUSHI,16.623412,17.892036,16.130774,17.309579,104537564.45,4154299057.12
2024-09-29,SUSHI,17.309579,18.187095,17.015445,17.802383,118038929.8,4272572024.48
2024-09-30,SUSHI,17.802383,18.403019,16.769063,17.244866,132203705.09,4138767839.59
2024-10-01,SUSHI,17.244866,17.550409,15.625278,15.93625,131193000.03,3824700062.09
2024-10-02,SUSHI,15.93625,16.262771,15.293341,15.762741,87972894.29,3783057736.86
2024-10-03,SUSHI,15.762741,16.108837,15.427895,15.817826,67336900.44,3796278154.26
2024-10-04,SUSHI,15.817826,15.828213,15.763443,15.774085,81656363.43,3785780394.14
2024-10-05,SUSHI,15.774085,17.185564,15.624187,17.051169,137647987.24,4092280547.91
2024-10-06,SUSHI,17.051169,17.337083,16.500004,16.892496,118179247.75,4054199043.65
2024-10-07,SUSHI,16.892496,17.773443,16.61692,17.240157,100748594.02,4137637728.13
2024-10-08,SUSHI,17.240157,18.577937,16.8266,18.048897,137087043.32,4331735242.45
2024-10-09,SUSHI,18.048897,19.904528,17.857962,19.786193,109810869.56,4748686313.36
2024-10-10,SUSHI,19.786193,20.438667,17.537304,18.6964,91536591.27,4487136026.84
2024-10-11,SUSHI,18.6964,18.812608,17.676273,17.805646,135547964.43,4273354970.85
2024-10-12,SUSHI,17.805646,19.806122,17.551816,19.621173,98841137.84,4709081463.51
2024-10-13,SUSHI,19.621173,20.855767,18.990416,20.288221,118590811.54,4869172929.08
2024-10-14,SUSHI,20.288221,20.395125,20.237893,20.361531,91831183.11,4886767326.68
2024-10-15,SUSHI,20.361531,22.732759,19.934374,22.397749,133771191.67,5375459771.16
2024-10-16,SUSHI,22.397749,23.186005,20.643875,21.446335,97258419.26,5147120396.58
2024-10-17,SUSHI,21.446335,22.721873,21.322398,22.424657,80952850.26,5381917604.91
2024-10-18,SUSHI,22.424657,25.897653,22.002294,25.285077,123758901.37,6068418389.66
2024-10-19,SUSHI,25.285077,25.505822,21.967773,22.182919,132550493.95,5323900655.59
2024-10-20,SUSHI,22.182919,22.427594,21.909155,22.059511,100311329.45,5294282720.53
2024-10-21,SUSHI,22.059511,22.622499,21.969837,22.581249,111916568.64,5419499704.09
2024-10-22,SUSHI,22.581249,25.821104,22.195357,24.876028,96776850.98,5970246744.58
2024-10-23,SUSHI,24.876028,25.960892,22.592504,24.022014,133258942.02,5765283365.48
2024-10-24,SUSHI,24.022014,25.02091,23.463995,24.409906,98238134.13,5858377423.67
2024-10-25,SUSHI,24.409906,24.680633,24.363789,24.658146,93568271.89,5917955069.21
2024-10-26,SUSHI,24.658146,24.88676,23.340359,23.590673,107959882.18,5661761452.3
2024-10-27,SUSHI,23.590673,24.391475,23.142743,24.039502,74737124.99,5769480464.61
2024-10-28,SUSHI,24.039502,24.879085,21.84729,22.340784,92876216.78,5361788206.3
2024-10-29,SUSHI,22.340784,22.904119,21.953567,22.297803,106924558.48,5351472722.8
2024-10-30,SUSHI,22.297803,22.423561,21.962816,22.066305,121631067.47,5295913090.18
2024-10-31,SUSHI,22.066305,23.437317,21.798516,22.985313,132499357.46,5516475157.32
2024-11-01,SUSHI,22.985313,23.021814,22.221825,22.269732,120203789.08,5344735677.17
2024-11-02,SUSHI,22.269732,22.753824,21.651488,22.454792,92134597.24,5389150067.39
2024-11-03,SUSHI,22.454792,23.582617,22.23475,23.388913,129833448.09,5613339175.59
2024-11-04,SUSHI,23.388913,24.070159,22.790095,23.665869,108201366.51,5679808560.16
2024-11-05,SUSHI,23.665869,23.875587,21.760291,22.059373,99107887.86,5294249597.52
2024-11-06,SUSHI,22.059373,23.654488,21.742143,23.295349,80498465.08,5590883830.75
2024-11-07,SUSHI,23.295349,24.636976,22.790465,24.119178,82589665.67,5788602833.65
2024-11-08,SUSHI,24.119178,24.225544,22.361862,22.629518,85536457.93,5431084435.45
2024-11-09,SUSHI,22.629518,23.026891,20.410724,20.757967,146705317.36,4981912112.89
2024-11-10,SUSHI,20.757967,20.832944,20.117832,20.213681,91393313.74,4851283517.26
2024-11-11,SUSHI,20.213681,20.43776,19.751434,20.020077,86691911.78,4804818542.28
2024-11-12,SUSHI,20.020077,21.130167,19.746007,20.73198,92799745.54,4975675295.09
2024-11-13,SUSHI,20.73198,20.811101,19.991715,20.096997,84535598.81,4823279356.62
2024-11-14,SUSHI,20.096997,21.421521,19.809562,21.092274,136501053.74,5062145817.32
2024-11-15,SUSHI,21.092274,21.138666,20.688415,20.72445,93718735.36,4973868042.35
2024-11-16,SUSHI,20.72445,21.445451,20.09172,20.480981,120683017.46,4915435381.24
2024-11-17,SUSHI,20.480981,21.074495,20.121075,20.695703,102370460.59,4966968601.5
2024-11-18,SUSHI,20.695703,22.298274,20.664365,22.25779,124549469.37,5341869605.94
2024-11-19,SUSHI,22.25779,23.563655,21.566341,22.535004,100117015.11,5408400937.42
2024-11-20,SUSHI,22.535004,23.291456,22.129378,22.992129,123097303.93,5518110929.19
2024-11-21,SUSHI,22.992129,23.196136,21.502039,21.850615,96528640.09,5244147487.88
2024-11-22,SUSHI,21.850615,23.974452,21.408114,23.727367,120679525.3,5694568100.68
2024-11-23,SUSHI,23.727367,25.845504,23.583832,25.516482,123775068.61,6123955646.12
2024-11-24,SUSHI,25.516482,26.546949,25.219346,26.104543,80346344.85,6265090380.38
2024-11-25,SUSHI,26.104543,28.667345,25.266424,27.820424,138155572.44,6676901767.51
2024-11-26,SUSHI,27.820424,28.9585,27.55594,28.633145,82418923.38,6871954731.92
2024-11-27,SUSHI,28.633145,29.147942,27.272428,27.93731,87560016.54,6704954361.68
2024-11-28,SUSHI,27.93731,28.832344,26.85908,27.365072,109783665.62,6567617273.1
2024-11-29,SUSHI,27.365072,27.74812,26.295764,27.044136,114799989.56,6490592746.02
2024-11-30,SUSHI,27.044136,30.572207,26.692425,30.175544,129203721.94,7242130671.23
2024-12-01,SUSHI,30.175544,32.773974,29.387366,31.330441,103597246.19,7519305936.33
2024-12-02,SUSHI,31.330441,31.681132,30.44549,30.750715,120329644.32,7380171584.76
2024-12-03,SUSHI,30.750715,31.67291,30.316743,31.326686,76297710.07,7518404546.75
2024-12-04,SUSHI,31.326686,32.984893,30.537301,32.354998,91372149.52,7765199561.58
2024-12-05,SUSHI,32.354998,32.580521,29.833225,30.063337,105835797.34,7215200834.07
2024-12-06,SUSHI,30.063337,31.404949,28.833773,30.496691,112522877.09,7319205803.54
2024-12-07,SUSHI,30.496691,31.367296,30.295212,31.282319,94151035.9,7507756479.69
2024-12-08,SUSHI,31.282319,31.551599,27.110681,27.497617,120193699.0,6599427982.72
2024-12-09,SUSHI,27.497617,28.037306,27.186377,27.843024,86217062.99,6682325851.26
2024-12-10,SUSHI,27.843024,28.168866,26.321902,26.478792,132785095.08,6354909996.61
2024-12-11,SUSHI,26.478792,27.712883,26.134341,27.494077,92916312.28,6598578545.23
2024-12-12,SUSHI,27.494077,27.850794,25.479624,25.780908,120978594.23,6187417847.44
2024-12-13,SUSHI,25.780908,26.713684,24.302531,24.805887,73008408.75,5953412761.59
2024-12-14,SUSHI,24.805887,25.078267,23.886789,24.309679,70081702.58,5834323040.32
2024-12-15,SUSHI,24.309679,24.643149,23.063544,23.312145,90089718.26,5594914821.84
2024-12-16,SUSHI,23.312145,23.833694,22.732405,23.212206,110424040.47,5570929411.2
2024-12-17,SUSHI,23.212206,25.040846,22.422604,24.626482,137990610.8,5910355601.67
2024-12-18,SUSHI,24.626482,25.590952,24.274679,25.053599,121360861.76,6012863650.38
2024-12-19,SUSHI,25.053599,25.256965,24.234387,24.316654,120501308.38,5835996950.6
2024-12-20,SUSHI,24.316654,26.993033,23.742714,26.325071,115778454.93,6318017137.19
2024-12-21,SUSHI,26.325071,28.108741,24.803066,27.49871,109661594.6,6599690326.42
2024-12-22,SUSHI,27.49871,27.67723,26.613894,26.728735,129282072.09,6414896353.64
2024-12-23,SUSHI,26.728735,27.120194,25.024865,25.852553,90234667.7,6204612714.96
2024-12-24,SUSHI,25.852553,26.707687,25.481929,26.390039,114895750.39,6333609431.44
2024-12-25,SUSHI,26.390039,26.534975,26.315794,26.482193,83619952.38,6355726426.49
2024-12-26,SUSHI,26.482193,26.844429,26.137861,26.63663,87678265.07,6392791312.88
2024-12-27,SUSHI,26.63663,26.97965,25.063851,25.440292,138034956.56,6105670035.46
2024-12-28,SUSHI,25.440292,25.817209,24.378739,24.656395,120988852.97,5917534688.11
2024-12-29,SUSHI,24.656395,24.953319,22.193785,22.670952,137753472.17,5441028404.48
2024-12-30,SUSHI,22.670952,23.007583,22.541157,22.880278,70853551.94,5491266711.73
2024-12-31,SUSHI,22.880278,22.955538,22.491425,22.538631,89579970.8,5409271472.15
2025-01-01,SUSHI,22.538631,25.460717,22.347148,25.102037,95819789.81,6024488789.73
2025-01-02,SUSHI,25.102037,25.861261,24.686041,25.372828,88359349.47,6089478708.85
2025-01-03,SUSHI,25.372828,27.054156,24.837836,26.789743,119031715.72,6429538260.98
2025-01-04,SUSHI,26.789743,28.427112,26.231179,27.733364,127233768.39,6656007450.03
2025-01-05,SUSHI,27.733364,28.453152,25.121781,25.659354,93672714.67,6158244993.26
2025-01-06,SUSHI,25.659354,25.759107,25.570249,25.670088,105344913.92,6160821084.43
2025-01-07,SUSHI,25.670088,26.536477,24.439287,25.961775,117097756.3,6230826068.58
2025-01-08,SUSHI,25.961775,27.437152,25.763866,27.296226,136578198.35,6551094172.08
2025-01-09,SUSHI,27.296226,28.597816,25.052156,26.594068,129666334.88,6382576337.09
2025-01-10,SUSHI,26.594068,27.385473,22.142249,24.028884,95109609.65,5766932050.51
2025-01-11,SUSHI,24.028884,24.507171,23.531068,23.837407,113658764.71,5720977563.82
2025-01-12,SUSHI,23.837407,24.053926,21.986453,22.221484,110659763.88,5333156200.15
2025-01-13,SUSHI,22.221484,24.832224,22.158521,24.746646,150423555.33,5939195062.97
2025-01-14,SUSHI,24.746646,25.213095,23.270606,23.693801,129246931.65,5686512350.96
2025-01-15,SUSHI,23.693801,24.2589,22.565356,23.118386,72092536.06,5548412627.56
2025-01-16,SUSHI,23.118386,23.815211,22.574713,23.305022,115628851.95,5593205234.58
2025-01-17,SUSHI,23.305022,23.664542,21.189664,21.726156,115759954.87,5214277374.82
2025-01-18,SUSHI,21.726156,22.966071,21.673621,22.929055,86006872.73,5502973314.38
2025-01-19,SUSHI,22.929055,23.793117,22.65135,23.51194,99316167.17,5642865532.36
2025-01-20,SUSHI,23.51194,24.799355,23.487685,24.786216,76067271.2,5948691784.04
2025-01-21,SUSHI,24.786216,24.912516,23.355795,23.465912,111819538.29,5631818914.82
2025-01-22,SUSHI,23.465912,23.707571,22.401168,22.646669,121975426.3,5435200658.58
2025-01-23,SUSHI,22.646669,23.526322,22.622148,23.508802,76200647.31,5642112413.77
2025-01-24,SUSHI,23.508802,23.631516,22.317593,22.419697,137903799.18,5380727204.67
2025-01-25,SUSHI,22.419697,22.511844,21.833439,21.926304,101292486.13,5262312899.63
2025-01-26,SUSHI,21.926304,22.367521,21.667576,22.179325,97403320.02,5323038011.11
2025-01-27,SUSHI,22.179325,23.490038,22.08094,23.233355,85500471.19,5576005097.15
2025-01-28,SUSHI,23.233355,25.819817,22.745784,25.530497,148275797.53,6127319348.18
2025-01-29,SUSHI,25.530497,25.943347,23.124094,23.650245,116461377.57,5676058775.39
2025-01-30,SUSHI,23.650245,23.690132,22.89475,22.921288,127314591.76,5501109115.99
2025-01-31,SUSHI,22.921288,24.448267,21.201429,22.353935,105325584.69,5364944360.3
2025-02-01,SUSHI,22.353935,23.332949,22.083546,22.972413,126305247.91,5513379233.25
2025-02-02,SUSHI,22.972413,23.868253,19.615301,20.702335,140251251.68,4968560389.12
2025-02-03,SUSHI,20.702335,22.169703,19.689326,21.640773,108080604.28,5193785563.12
2025-02-04,SUSHI,21.640773,21.847718,20.373977,20.620023,132710520.37,4948805459.28
2025-02-05,SUSHI,20.620023,20.810537,19.634231,20.08865,81506186.78,4821276060.41
2025-02-06,SUSHI,20.08865,20.435384,20.01823,20.364378,102921316.96,4887450804.66
2025-02-07,SUSHI,20.364378,20.648007,19.78276,20.073202,79882450.04,4817568384.55
2025-02-08,SUSHI,20.073202,21.271028,18.544388,19.288113,86339523.97,4629147112.32
2025-02-09,SUSHI,19.288113,19.633261,18.21035,18.702505,125718973.3,4488601319.62
2025-02-10,SUSHI,18.702505,18.82527,18.321189,18.449973,115652792.47,4427993534.96
2025-02-11,SUSHI,18.449973,18.491883,17.513616,17.594814,106978034.62,4222755435.23
2025-02-12,SUSHI,17.594814,18.469957,17.287656,18.171049,93846056.12,4361051642.14
2025-02-13,SUSHI,18.171049,18.87586,17.967566,18.734909,92217572.87,4496378258.52
2025-02-14,SUSHI,18.734909,20.860568,18.218885,20.398222,139698306.56,4895573369.38
2025-02-15,SUSHI,20.398222,20.652909,19.423549,19.71932,83321900.92,4732636785.61
2025-02-16,SUSHI,19.71932,19.878841,18.803993,19.200269,85023181.9,4608064474.03
2025-02-17,SUSHI,19.200269,19.529434,17.178611,17.517066,140378208.57,4204095885.51
2025-02-18,SUSHI,17.517066,18.875964,16.737319,18.403171,128444410.77,4416761033.95
2025-02-19,SUSHI,18.403171,18.49233,17.743482,17.824107,72350676.66,4277785646.1
2025-02-20,SUSHI,17.824107,19.089523,17.801077,19.056509,,4573562100.52
2025-02-21,SUSHI,19.056509,19.550396,18.415548,19.041736,74077680.71,4570016729.6
2025-02-22,SUSHI,19.041736,21.065313,18.12368,20.061252,98078723.22,4814700373.01
2025-02-23,SUSHI,20.061252,20.15618,19.549246,19.701157,76339817.38,4728277662.62
2025-02-24,SUSHI,19.701157,19.826806,18.338073,18.442135,130551437.9,4426112406.67
2025-02-25,SUSHI,18.442135,18.630397,18.391544,18.572188,83470734.7,4457325108.12
2025-02-26,SUSHI,18.572188,19.051669,17.560069,18.009604,108186032.87,4322304870.9
2025-02-27,SUSHI,18.009604,18.35206,17.295968,17.612049,125484478.73,4226891746.26
2025-02-28,SUSHI,17.612049,18.306335,17.422362,17.95776,107721637.81,4309862440.64
2025-03-01,SUSHI,17.95776,18.035281,17.611126,17.709544,124257079.58,4250290673.79
2025-03-02,SUSHI,17.709544,18.590809,17.480987,18.266137,118003788.49,4383872900.24
2025-03-03,SUSHI,18.266137,19.15622,18.205912,19.097884,111924014.88,4583492255.63
2025-03-04,SUSHI,19.097884,19.674181,19.032013,19.600275,71534866.58,4704065915.42
2025-03-05,SUSHI,19.600275,19.772034,19.468816,19.662131,75568143.18,4718911408.89
2025-03-06,SUSHI,19.662131,20.895187,19.505499,20.771579,100710711.17,4985178949.49
2025-03-07,SUSHI,20.771579,22.11154,20.385905,21.86741,107341309.69,5248178324.67
2025-03-08,SUSHI,21.86741,21.965303,21.026254,21.192177,82766936.03,5086122470.74
2025-03-09,SUSHI,21.192177,21.585277,19.997763,20.826496,,4998359010.62
2025-03-10,SUSHI,20.826496,21.010916,18.984516,19.488923,141114386.93,4677341425.71
2025-03-11,SUSHI,19.488923,20.191694,19.386161,20.078607,85687545.02,4818865746.62
2025-03-12,SUSHI,20.078607,20.934326,19.619259,20.399511,79916932.69,4895882602.74
2025-03-13,SUSHI,20.399511,21.508758,19.852494,21.227229,120711761.4,5094534896.15
2025-03-14,SUSHI,21.227229,22.50997,21.151349,22.461521,128143591.69,5390765052.0
2025-03-15,SUSHI,22.461521,22.731381,21.625173,22.00388,113972519.52,5280931307.18
2025-03-16,SUSHI,22.00388,23.802509,21.126085,22.960778,114839048.42,5510586820.43
2025-03-17,SUSHI,22.960778,23.337135,22.01634,22.661703,111508992.2,5438808778.16
2025-03-18,SUSHI,22.661703,22.687995,21.251994,21.269286,136505523.72,5104628563.62
2025-03-19,SUSHI,21.269286,22.139786,20.925222,21.868324,70996101.43,5248397849.92
2025-03-20,SUSHI,21.868324,22.234903,20.667345,20.964195,90747117.69,5031406710.88
2025-03-21,SUSHI,20.964195,22.353285,20.121321,21.603252,120671772.23,5184780471.83
2025-03-22,SUSHI,21.603252,21.654972,21.019883,21.073001,102294572.37,5057520180.2
2025-03-23,SUSHI,21.073001,21.787371,19.986135,20.925835,112146005.75,5022200497.88
2025-03-24,SUSHI,20.925835,21.075843,19.357538,19.438055,128626199.74,4665133148.39
2025-03-25,SUSHI,19.438055,19.97074,18.510823,19.10731,97169918.03,4585754320.67
2025-03-26,SUSHI,19.10731,19.377229,18.258003,18.671667,123606468.99,4481200175.52
2025-03-27,SUSHI,18.671667,20.104748,18.500935,19.778415,119903214.34,4746819535.08
2025-03-28,SUSHI,19.778415,20.296534,18.765228,19.03585,79973334.93,4568603978.15
2025-03-29,SUSHI,19.03585,20.307062,18.821244,20.097178,136494954.92,4823322735.29
2025-03-30,SUSHI,20.097178,20.589939,20.027404,20.534243,129030813.73,4928218361.1
